"companyId","numeroSociete","name","action","eligibleForAutofix","overallConfidence","currentTypeClient","derivedTypeClient","currentSousType","derivedSousType","currentDepartement","derivedDepartement","currentDepartementNumero","derivedDepartementNumero","currentAddressPostcode","derivedAddressPostcode","classificationRule","classificationReason","overrideApplied","overrideTypeClient","overrideSousType","overrideComment","departementReason"
"5413aabe-44e4-4bcf-949e-c3b057516cb8","109003","ECOLE SAINT JOSEPH - GUIGNEN","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35580","35580","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"54403661-76a3-488a-b6bb-13706a9ec480","108845","COLLEGE BELLE DE MAI","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_13_BOUCHES_DU_RH_NE","DEPT_13_BOUCHES_DU_RH_NE","13","13","13003","13003","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"545aea92-998e-4d84-9f35-73998ec01a03","108504","DEBAT DOMINIQUE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_33_GIRONDE","DEPT_33_GIRONDE","33","33","33125","33125","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"5481cada-f444-4109-b848-e50b2c4e3e87","109009","SIVOM DE LA REGION DE CHEVREUSE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_78_YVELINES","DEPT_78_YVELINES","78","78","78460","78460","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"549b031e-f267-4540-8eae-2864b51c8645","109013","CLEMAJOB","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_76_SEINE_MARITIME","DEPT_76_SEINE_MARITIME","76","76","76600","76600","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"549f592b-110c-4f87-8ddb-300290bf9e55","108141","MAISON MICHARD","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_95_VAL_D_OISE","DEPT_95_VAL_D_OISE","95","95","95300","95300","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"54ceac0e-614a-4765-9379-2175d4de8f60","108467","COLLEGE ROGER GAUDEAU","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_27_EURE","DEPT_27_EURE","27","27","27705","27705","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"54dd92e8-ab31-4ff9-b833-b1ebe0c20095","108176","MATEXPORT INTERNATIONAL","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_95_VAL_D_OISE","DEPT_95_VAL_D_OISE","95","95","95500","95500","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"54e5c8b5-f8e9-4e22-9ca8-1a8d56cd439b","108901","MAIRIE DE LONGROY","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_76_SEINE_MARITIME","DEPT_76_SEINE_MARITIME","76","76","76260","76260","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"554dcd28-eed8-4e44-ab31-70b939be97e7","109091","AXA ASSURANCES ET BANQUE LASSERRE RAT","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","ENTREPRISE","ENTREPRISE","DEPT_30_GARD","DEPT_30_GARD","30","30","30900","30900","manual_override","Override manuel: Conserver la valeur actuelle (AXA ASSURANCES ET BANQUE LASSERRE RAT)","true","ENTREPRISE_TPE_PME","ENTREPRISE","Conserver la valeur actuelle (AXA ASSURANCES ET BANQUE LASSERRE RAT)","Département déduit à partir du code postal."
"557875b5-e932-48be-bc41-2895387eabe1","108267","SIMONNET PHILIPPE VITICULTEUR","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_41_LOIR_ET_CHER","DEPT_41_LOIR_ET_CHER","41","41","41110","41110","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"557f4674-dfdf-49a2-864a-d03a387d0d92","105998","MAIRIE DE BOUTEVILLE","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_16_CHARENTE","DEPT_16_CHARENTE","16","16","16120","16120","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"55f54bef-a51a-4fb2-85f2-858ed50cdf54","108157","LGF FONCIA IMMOBILAS","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_92_HAUTS_DE_SEINE","DEPT_92_HAUTS_DE_SEINE","92","92","92360","92360","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"563d527b-8ec1-4634-968a-cbea0a3610ff","108170","CHÂTEAU DE MENETOU SALON","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_18_CHER","DEPT_18_CHER","18","18","18510","18510","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"565f3533-70ac-47a3-8868-1f2d2fb31f78","108742","CENTRE HOSPITALIER DE LANGOGNE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_48_LOZ_RE","DEPT_48_LOZ_RE","48","48","48300","48300","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"566cf110-6ef3-428e-97c0-1aab8f6bb9dd","108974","GROUPE DELAGREE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35370","35370","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"566db741-cf8f-4161-a8f3-1af01b2db237","109025","LYCEE PRIEUR DE LA COTE D'OR","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_21_C_TE_D_OR","DEPT_21_C_TE_D_OR","21","21","21130","21130","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"56b52b03-e55a-4e8c-b297-fe0b1b3c4327","108472","SARL JEAN FRANCOIS PAGES PEINTURE","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_47_LOT_ET_GARONNE","DEPT_47_LOT_ET_GARONNE","47","47","47240","47240","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"56ccf000-d8b2-41ce-98b7-e6e059df2a5a","108555","QUALICHAPE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_33_GIRONDE","DEPT_33_GIRONDE","33","33","33520","33520","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"56ff185c-552f-405a-9298-08aa670d0d3c","108123","HOTEL ESPACE CHAMPERRET","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_92_HAUTS_DE_SEINE","DEPT_92_HAUTS_DE_SEINE","92","92","92300","92300","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"573b51e0-c2f1-43e8-bacd-12e0422330e3","109024","DIATEC - GUADELOUPE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_971_GUADELOUPE","DEPT_971_GUADELOUPE","971","971","97139","97139","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"577a1b69-4b04-4ceb-99ac-43ef28ef0fb3","108098","MAIRIE DU COUDRAY-MACOUARD","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_49_MAINE_ET_LOIRE","DEPT_49_MAINE_ET_LOIRE","49","49","49260","49260","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"57dbd0d3-acd6-4e81-9e7d-efa365401aad","108312","LYCEE JEAN MONNET","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_60_OISE","DEPT_60_OISE","60","60","60800","60800","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"58051a71-ad1c-4c7d-b569-c5f1a85bc49c","108572","COLLEGE AUGUSTE DÉDÉ","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_973_GUYANE","DEPT_973_GUYANE","973","973","97307","97307","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"584bc1e0-56c0-49f2-9026-2314a928232c","108323","MAIRIE DE MIRAMBEAU","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_31_HAUTE_GARONNE","DEPT_31_HAUTE_GARONNE","31","31","31320","31320","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"58b6cda0-0fc2-446c-bf01-46888bade444","108463","ECOLE MONTESSORI SAVOIE ""GRAINE D'ETOILE""","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_73_SAVOIE","DEPT_73_SAVOIE","73","73","73420","73420","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"58ee76de-4918-4232-89df-bbfcb5bdc6cd","108262","RESIDENTIAL GROUP","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_33_GIRONDE","DEPT_33_GIRONDE","33","33","33000","33000","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"58f00bf1-b308-44d0-9c0c-84efb9983253","108651","SARL AUTO PREMIUM 66","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_66_PYR_N_ES_ORIENTALES","DEPT_66_PYR_N_ES_ORIENTALES","66","66","66600","66600","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"59120dbd-2ba1-49b4-8914-92ca9fad0563","108190","TRADITION PISCINES","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_33_GIRONDE","DEPT_33_GIRONDE","33","33","33670","33670","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"5953c5e3-4741-4459-a471-6699d041867f","105616","MAIRIE DE GRAND'RIVIERE","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_972_MARTINIQUE","DEPT_972_MARTINIQUE","972","972","97218","97218","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"5958da8e-3dd4-4305-b45b-696193d98af2","108043","MAIRIE DE TERRE DE BAS","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_971_GUADELOUPE","DEPT_971_GUADELOUPE","971","971","97136","97136","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"596a9f2b-cd1f-4893-91ff-a240779fa211","105681","MAIRIE DE BOUILLANTE","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_971_GUADELOUPE","DEPT_971_GUADELOUPE","971","971","97125","97125","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"596f5c7f-9533-4915-803d-dff01c89e51f","107996","MAIRIE DE MOEUVRES","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_59_NORD","DEPT_59_NORD","59","59","59400","59400","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"59931560-1fee-4705-83cb-e0049b86da1d","106699","COLLEGE PRIVE STE CLAIRE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_33_GIRONDE","DEPT_33_GIRONDE","33","33","33270","33270","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"59e83e7f-2f41-4a58-b2d5-cdcfaa7b667c","108942","ECOLE SAINT JOSEPH LA MOUSSAYE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35300","35300","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"5a76ba18-fd3f-490f-8c46-5a84e7a656e1","108450","FILE 7 VAL D'EUROPE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_77_SEINE_ET_MARNE","DEPT_77_SEINE_ET_MARNE","77","77","77700","77700","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"5a92eb3a-dd57-4ed2-bd7c-69f03a16b710","108848","COLLEGE ANATOLE France","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_13_BOUCHES_DU_RH_NE","DEPT_13_BOUCHES_DU_RH_NE","13","13","13006","13006","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"5aa0e2bb-7735-4799-b39c-452c67f28aab","108998","EARL ESPAOUNIC","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_40_LANDES","DEPT_40_LANDES","40","40","40700","40700","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"5ace6f4d-56a8-4adc-b7b7-8f490d02b61f","108539","SYNDICAT DES EAUX DE LA REGION DE CLION-SUR-INDRE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_36_INDRE","DEPT_36_INDRE","36","36","36700","36700","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"5b198e50-b2ff-4d7a-9fa3-23d5563a3501","108773","MAIRIE DE MAZIERES EN MAUGES","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_49_MAINE_ET_LOIRE","DEPT_49_MAINE_ET_LOIRE","49","49","49280","49280","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"5b3e367c-bfa3-4331-bb83-cc1959a10983","108137","MAIRIE DE SAINT BLAISE DU BUIS","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_38_IS_RE","DEPT_38_IS_RE","38","38","38140","38140","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"5b3ea1ac-b503-43e8-8664-9248c6caeed9","106164","ECOLE ST LOUIS DE GONZAGUE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_49_MAINE_ET_LOIRE","DEPT_49_MAINE_ET_LOIRE","49","49","49250","49250","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"5b639c7d-b995-45ff-a685-68cd5d0dccce","108545","PLANETE JAZZ","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_44_LOIRE_ATLANTIQUE","DEPT_44_LOIRE_ATLANTIQUE","44","44","44200","44200","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"5bbd0969-44c6-4e15-bd29-8434f758150e","108899","ECOLE SAINTE MARIE - ST OUEN LA ROUËRIE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35460","35460","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"5bcd1b2f-04c3-4133-a37c-8d16d4500088","108179","SOFAMS ","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_86_VIENNE","DEPT_86_VIENNE","86","86","86340","86340","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"5bcf02ff-7a53-4980-be32-bf2cccf2c4ea","108436","FORM AVENIR","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_971_GUADELOUPE","DEPT_971_GUADELOUPE","971","971","97110","97110","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"5bd7c734-ef63-46aa-bff1-a07a86322bbe","105465","ECOLE OR TORAH","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_06_ALPES_MARITIMES","DEPT_06_ALPES_MARITIMES","06","06","06000","06000","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"5bdc6bcf-2cc3-4254-b646-0a80001e9d21","107894","COLLEGE ALEXANDRE STELLIO","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_972_MARTINIQUE","DEPT_972_MARTINIQUE","972","972","97217","97217","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"5be611a8-8a61-4cc3-a0c6-6c5b3f7cb7db","108748","COLLEGE LOU GARLABAN","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_13_BOUCHES_DU_RH_NE","DEPT_13_BOUCHES_DU_RH_NE","13","13","13400","13400","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"5c12a540-1be2-46ea-b5f7-d5662ccd3e7d","108831","SAS SERVIDOM ""SIGLE JKN CONSULTING ET SERVICES""","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_973_GUYANE","DEPT_973_GUYANE","973","973","97355","97355","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"5c2a626c-2fcf-4364-9ca7-1699b3ac811d","105568","LYCEE DU VAL DE LYS","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_59_NORD","DEPT_59_NORD","59","59","59940","59940","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
