companyId,numeroSociete,name,action,overallConfidence,applyRow,missingFields,missing_typeClient,missing_sousType,missing_departement,missing_departementNumero,currentTypeClient,currentSousType,currentDepartement,currentDepartementNumero,currentAddressPostcode,proposedTypeClient,proposedSousType,proposedDepartement,proposedDepartementNumero,finalTypeClient,finalSousType,finalDepartement,finalDepartementNumero,reviewComment,classificationRule,classificationReason,departementReason,proposedPatchJson
6627c279-0afe-4499-8bb8-3c6adc295188,108528,CARROSSERIE JOUR ET NUIT,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_64_PYR_N_ES_ATLANTIQUES,64,64990,ENTREPRISE_TPE_PME,AUTRE,DEPT_64_PYR_N_ES_ATLANTIQUES,64,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
674d37a7-2bc1-4e7f-9ce1-3635294caa41,108469,CHAMBRE DES METIERS ET DE L'ARTISANA DE MARTINIQUE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_972_MARTINIQUE,972,97249,ENTREPRISE_TPE_PME,AUTRE,DEPT_972_MARTINIQUE,972,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
6776f51b-a473-4af9-a19f-e5180192ca4d,108563,LEA FRANCOISE DOLTO,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_95_VAL_D_OISE,95,95260,ENTREPRISE_TPE_PME,AUTRE,DEPT_95_VAL_D_OISE,95,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
680ab2d0-8cd5-4f75-95fd-4cd9b83481d2,108131,AIRNOVA PROPRETE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_37_INDRE_ET_LOIRE,37,37270,ENTREPRISE_TPE_PME,AUTRE,DEPT_37_INDRE_ET_LOIRE,37,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
68a8bdb0-b2d4-4da2-83bd-4b459507271b,108522,CFI SNSM DE TOULON-VAR,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_83_VAR,83,83200,ENTREPRISE_TPE_PME,AUTRE,DEPT_83_VAR,83,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
69556ef3-ac88-4ef9-b43a-c8a0d62ebc3d,108211,ARASSM CFA,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_67_BAS_RHIN,67,67000,ENTREPRISE_TPE_PME,AUTRE,DEPT_67_BAS_RHIN,67,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
697b73e5-3f7c-4775-8671-a687d52944bf,108738,RÉSIDENCE LA VALLÉE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_02_AISNE,02,02310,ENTREPRISE_TPE_PME,AUTRE,DEPT_02_AISNE,02,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
69b76f44-bbab-41a2-9211-501b36fd1b84,108433,MALOT CATHERINE ,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_91_ESSONNE,91,91420,ENTREPRISE_TPE_PME,AUTRE,DEPT_91_ESSONNE,91,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
69e805cb-184e-4c48-90ba-5206d3be28b1,109037,SCFA ZELFKASER,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_24_DORDOGNE,24,24230,ENTREPRISE_TPE_PME,AUTRE,DEPT_24_DORDOGNE,24,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
6b071fb8-85f8-4792-95d3-4616488c7cb0,108152,COCONSULT,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75008,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
6b2f0c29-6ed8-4859-a5f6-b2b1df6c4a31,108852,DOCKS DELICES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_64_PYR_N_ES_ATLANTIQUES,64,64200,ENTREPRISE_TPE_PME,AUTRE,DEPT_64_PYR_N_ES_ATLANTIQUES,64,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
6b49cb56-4e3c-459a-b79c-f508a39978f6,108517,MAISON KOËL,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_36_INDRE,36,36000,ENTREPRISE_TPE_PME,AUTRE,DEPT_36_INDRE,36,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
6bcec0ec-5c07-4859-9d2d-8fb878c10551,108691,LA STRADA,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_06_ALPES_MARITIMES,06,06250,ENTREPRISE_TPE_PME,AUTRE,DEPT_06_ALPES_MARITIMES,06,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
6c917877-1d94-4aa8-86c8-a3a2a1eca379,108595,RÉSIDENCE LES TILLEULS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_02_AISNE,02,02470,ENTREPRISE_TPE_PME,AUTRE,DEPT_02_AISNE,02,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
6cf46116-613e-4574-b002-8411878cf126,108758,CAMPUS DE NERMONT - SITE NOGENT LE ROTROU,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_28_EURE_ET_LOIR,28,28202,ENTREPRISE_TPE_PME,AUTRE,DEPT_28_EURE_ET_LOIR,28,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
6d2e53af-ee26-4a1a-ae7e-380f60d086bb,108701,COURTOIS BOURGOGNE BOISSONS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_89_YONNE,89,89270,ENTREPRISE_TPE_PME,AUTRE,DEPT_89_YONNE,89,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
6d8090f0-8b4e-47c3-b3b5-0eb84183fee4,108683,ATLANTIC CINÉ,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_17_CHARENTE_MARITIME,17,17100,ENTREPRISE_TPE_PME,AUTRE,DEPT_17_CHARENTE_MARITIME,17,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
6dd979b5-9fd6-4bf4-8e0f-6e11d55ef686,108199,LA STAMPA,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_92_HAUTS_DE_SEINE,92,92210,ENTREPRISE_TPE_PME,AUTRE,DEPT_92_HAUTS_DE_SEINE,92,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
6e9841d6-9562-4dd7-a754-1bc7315782e6,108692,CRISTAL,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_15_CANTAL,15,15000,ENTREPRISE_TPE_PME,AUTRE,DEPT_15_CANTAL,15,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
70c9c823-04b4-4c23-b703-bbc6a946de9d,108161,AU BONHEUR DES PAPILLES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_50_MANCHE,50,50250,ENTREPRISE_TPE_PME,AUTRE,DEPT_50_MANCHE,50,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
71c0ad29-4dd2-4e2c-866b-560c45956173,107091,RESIDENCE DREVE DU CHÂTEAU,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_59_NORD,59,59910,ENTREPRISE_TPE_PME,AUTRE,DEPT_59_NORD,59,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
725e0327-e17d-466e-8393-ab5df5a98473,108951,PHARMACIE DE LOSTEAU,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_971_GUADELOUPE,971,97125,ENTREPRISE_TPE_PME,AUTRE,DEPT_971_GUADELOUPE,971,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
725ee352-c93c-4609-a058-f4655b99751b,108709,RIVA-GROUP,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_92_HAUTS_DE_SEINE,92,92230,ENTREPRISE_TPE_PME,AUTRE,DEPT_92_HAUTS_DE_SEINE,92,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
7298fc0e-85df-4038-95e8-b2f5b50860d4,108540,KAISER TP,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75008,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
7510e0e4-c5e9-4d07-aa7c-1369ba1569af,107338,ETABLISSEMENT ST MARIE DE NEUILLY,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_92_HAUTS_DE_SEINE,92,92200,ENTREPRISE_TPE_PME,AUTRE,DEPT_92_HAUTS_DE_SEINE,92,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
752d0014-4caa-4f10-ac38-a90cc51ea5df,108216,LABORATOIRE FOUACHE DENTAL,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_78_YVELINES,78,78350,ENTREPRISE_TPE_PME,AUTRE,DEPT_78_YVELINES,78,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
75d175c4-041c-4e47-8984-9ed4f8db3e2d,108872,PENSIONNAT SAINT PAUL DE BOUILLON,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_971_GUADELOUPE,971,97100,ENTREPRISE_TPE_PME,AUTRE,DEPT_971_GUADELOUPE,971,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
75dec466-d7db-4c05-bd16-683e0dd5b4a5,108209,MID ELECTRONQIUE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_45_LOIRET,45,45400,ENTREPRISE_TPE_PME,AUTRE,DEPT_45_LOIRET,45,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
764ff025-e7fa-4078-bf1c-804a42d5200c,106705,RESIDENCE DELATOUR,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_10_AUBE,10,10170,ENTREPRISE_TPE_PME,AUTRE,DEPT_10_AUBE,10,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
76719f80-b381-43b0-843f-450c5c9ecae8,108793,DIGITIXPERT,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_24_DORDOGNE,24,24000,ENTREPRISE_TPE_PME,AUTRE,DEPT_24_DORDOGNE,24,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
76f70eae-3e6c-48a0-9acc-a94bc2333e45,108535,EUREAU-SOURCES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_37_INDRE_ET_LOIRE,37,37600,ENTREPRISE_TPE_PME,AUTRE,DEPT_37_INDRE_ET_LOIRE,37,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
770334aa-38c8-4b4a-939e-379b0e11cf63,109061,LOISIR CENTRE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_37_INDRE_ET_LOIRE,37,37500,ENTREPRISE_TPE_PME,AUTRE,DEPT_37_INDRE_ET_LOIRE,37,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
77b4e629-620a-4840-b2aa-92afa6757d66,106126,ETABLISSEMENT CHEVREUL BLANCARDE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_13_BOUCHES_DU_RH_NE,13,13004,ENTREPRISE_TPE_PME,AUTRE,DEPT_13_BOUCHES_DU_RH_NE,13,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
77d909e7-e9f4-4b7e-b33d-83ecb2e0a1c9,108512,HELICE SAULNOISE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_57_MOSELLE,57,57260,ENTREPRISE_TPE_PME,AUTRE,DEPT_57_MOSELLE,57,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
77f9b916-acac-45ce-ad50-4bceb7bcd178,108033,COMITE REGIONAL SPORTS POUR TOUS NOUVELLE AQUITAINE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_33_GIRONDE,33,33400,ENTREPRISE_TPE_PME,AUTRE,DEPT_33_GIRONDE,33,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
78211e3b-f3e4-47d0-b14b-9e6971382582,108562,LES POMPES FUNEBRES DU CENTRE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_33_GIRONDE,33,33850,ENTREPRISE_TPE_PME,AUTRE,DEPT_33_GIRONDE,33,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
78e184ac-5643-4ac4-9c48-0b9bd88b1b75,108482,MARCEUL RECEPTIONS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_37_INDRE_ET_LOIRE,37,37390,ENTREPRISE_TPE_PME,AUTRE,DEPT_37_INDRE_ET_LOIRE,37,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
78ef4ed2-0429-4c57-b8df-07b7a26e415c,108686,GALAXY,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_16_CHARENTE,16,16100,ENTREPRISE_TPE_PME,AUTRE,DEPT_16_CHARENTE,16,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
792c6e10-6d65-4809-b163-7bc6f494e7ce,108193,UNION SPORTIVE DE RIS ORANGIS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_91_ESSONNE,91,91130,ENTREPRISE_TPE_PME,AUTRE,DEPT_91_ESSONNE,91,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
795c8e41-ddfc-4275-818e-f3fd29d8686a,108850,CONFEDERATION NATIONALE DU LOGEMENT,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_33_GIRONDE,33,33000,ENTREPRISE_TPE_PME,AUTRE,DEPT_33_GIRONDE,33,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
79830cf7-1b61-4e45-89bc-fee4f4c13e1f,108689,LE LIBERTÉ,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_83_VAR,83,83170,ENTREPRISE_TPE_PME,AUTRE,DEPT_83_VAR,83,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
799b2d47-13ed-4ff6-b0f3-3e022546420e,108816,TSURIMI France,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_91_ESSONNE,91,91700,ENTREPRISE_TPE_PME,AUTRE,DEPT_91_ESSONNE,91,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
79ad12e3-c294-4ca1-80db-d04c13cf07ba,107414,SUP'EXPERTISE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_92_HAUTS_DE_SEINE,92,92400,ENTREPRISE_TPE_PME,AUTRE,DEPT_92_HAUTS_DE_SEINE,92,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
7a36293b-d478-4e93-b4db-6a756c6c3f0c,108542,INSTITUTION NOTRE DAME SAINT LOUIS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_27_EURE,27,27400,ENTREPRISE_TPE_PME,AUTRE,DEPT_27_EURE,27,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
7b6800fa-0689-4fd6-aad8-b5a5ffb5a451,108294,SIVOM DU BORN,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_40_LANDES,40,40200,ENTREPRISE_TPE_PME,AUTRE,DEPT_40_LANDES,40,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
7bf7436d-23c2-4cc2-a92d-b87d5590f4d4,107482,EMA SRL,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_972_MARTINIQUE,972,97223,ENTREPRISE_TPE_PME,AUTRE,DEPT_972_MARTINIQUE,972,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
7cb531e6-6b99-478e-9f4e-a4dfc4a66630,108178,API'UP,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_40_LANDES,40,40130,ENTREPRISE_TPE_PME,AUTRE,DEPT_40_LANDES,40,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
7d8f64fb-b8f2-45e4-a1fa-cbecbf6237fd,107971,CITE SCOLAIRE JEANNE D'ARC,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_73_SAVOIE,73,73200,ENTREPRISE_TPE_PME,AUTRE,DEPT_73_SAVOIE,73,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
7dbf3f78-2891-483b-aad5-9957b47d57fe,108172,CEO DATATECH,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_07_ARD_CHE,07,07430,ENTREPRISE_TPE_PME,AUTRE,DEPT_07_ARD_CHE,07,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
7e4e04ea-a54d-4299-8b7e-0e78ab1113c8,108854,KANIGEN France,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_74_HAUTE_SAVOIE,74,74130,ENTREPRISE_TPE_PME,AUTRE,DEPT_74_HAUTE_SAVOIE,74,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
7e70e791-372c-42d6-ac9d-8a3535cc3264,108558,GRETA PORTES NORMANDES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_76_SEINE_MARITIME,76,76500,ENTREPRISE_TPE_PME,AUTRE,DEPT_76_SEINE_MARITIME,76,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
7eab3420-b6a0-417d-8d96-8d492c69304a,107957,TCA TRANSPORT CLASSE AFFAIRE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_93_SEINE_SAINT_DENIS,93,93100,ENTREPRISE_TPE_PME,AUTRE,DEPT_93_SEINE_SAINT_DENIS,93,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
7f4002a5-cfda-4b27-b204-6da1ee907482,108635,COM. COM. PLEYBEN CHATEAULIN PORZAY,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_29_FINIST_RE,29,29150,ENTREPRISE_TPE_PME,AUTRE,DEPT_29_FINIST_RE,29,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
7f6863cd-c3a6-4e9e-a0ea-c32bc1543dd1,108175,AF2I,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75008,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
816a83af-b556-47da-9a54-403e60a0b3e4,108553,COMITES REGIONAUX SPORTS POUR TOUS OCCITANIE ,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_34_H_RAULT,34,34000,ENTREPRISE_TPE_PME,AUTRE,DEPT_34_H_RAULT,34,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
823c7d36-8394-446c-b1df-a2b3426dfdce,108249,GRETA DU VAR - ANTENNE DE DRAGUIGNAN,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_83_VAR,83,83300,ENTREPRISE_TPE_PME,AUTRE,DEPT_83_VAR,83,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
83f4ec7f-2e50-4148-8711-77b4693a3135,108978,DELAGRÉE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_53_MAYENNE,53,53960,ENTREPRISE_TPE_PME,AUTRE,DEPT_53_MAYENNE,53,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
861ed693-0b41-48df-8d03-3eed69519bbc,108750,SCEBOG,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_973_GUYANE,973,97355,ENTREPRISE_TPE_PME,AUTRE,DEPT_973_GUYANE,973,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
